id,title,rating,date,body,sentiment,category,satisfied
1556,Si le partenariat avec GLS continue ne…,1,31-10-2023,"Si le partenariat avec GLS continue ne commandez plus chez Amazon. Visiblement les livreurs font leur lois! GLS ça ne va pas du tout ! Arrêtez tout partenariat avec eux. Ce matin un livreur qui m'appelle à 09h. Étant sur mon lieu de travail je n'ai pas pu répondre et le rappelle dans les 5 mn. Je lui donne le numéro de mon conjoint. Le livreur écrit sur mon colis il faut décrocher au téléphone!! et me parle mal car je n'ai pas décroché malgré toute ma politesse. Je finis par m'énerver et il m'informe qu'il ne livrera plus mes colis. Et c'est lui qui me menace de porter plainte car je l'informe que je contacte le service client et étant sur mon lieu de travail n'ait pas eu le temps de répondre dans la seconde mais dans les 5 mn qui suivent. Au lieu d'avoir vos colis qui peuvent rentrer dans la boîte aux lettres vous aurez un livreur qui vous expliquera qu'il faut mettre en point relai si vous n'êtes pas là. 
Jamais vu autant de manque de professionnalisme et d'incompétence si gls est un partenaire vous perdrez tous vos clients avec le comportement de leur livreurs qui se croient tout permis.",Negative,Electronics,0
1557,Amazon a bien changé!!...,1,30-10-2023,"Article donné comme livré, mais je me déplace et ce n'est pas le cas; j'appelle relais colis pendant 15 mn, et ils me disent que mon article a été livré à 5 kms du relais colis prévu; mais ce relais colis me dit que non, il a bien été livré finalement au premier relais; je me tourne vers eux et attends deux jours, mais toujours pas de colis; enfin, j'appelle Amazon: je tombe sur une dame très gentille, qui a un accent très prononcé et ne parle pas bien français, et me répond depuis l'autre bout du monde; elle me dit que l'on me remboursera si mon article n'est toujours pas arrivé d'ici deux jours; ok, j'attends de nouveau, et au bout de 2 jours, alors qu'Amazon devait me rappeler eux mêmes pour m'effectuer le remboursement, n'ayant pas de nouvelles d'eux, je leur demande en ligne de me rappeler; je tombe alors sur un monsieur très charmant, avec là aussi un accent très prononcé, ne parlant pas bien français, et qui se perd dans des excuses et des courtoisies à n'en plus finir!...je lui réexplique tout, et j'attends de nouveau une réponse, pour que l'on me dise enfin, 6 jours après, des coups de fil et des déplacements à n'en plus finir, que je devrais être remboursée d'ici 5 à 7 jours, mais que si ce n'est pas le cas, je les rappelle une énième fois!!...Bref, Amazon en a perdu; il y a quelques années, un colis perdu, et l'on nous le remplaçait sans nous obliger à faire des tas de démarches!!...Ce n'est plus le cas, et il faut le savoir!!...C'est bien dommage!!...",Negative,Customer Service,0
1558,Amazon ou l'entreprise qui ne tient pas parole,1,30-10-2023,"Une entreprise qui se dégrade. Suite à une erreur de leur système j'ai reçu 2 fois la même commande. Suite à une longue discussion avec le service client ils se sont engagés par écrit à me rembourser de façon anticipé. Et bien une fois les articles reçues aucun respect de leur promesse écrite. Je dois imprimer et rendre mon article, attendre sa réception pour être remboursé alors que l'erreur est entièrement de leur faute. Aucune part de responsabilité. Fuyez !",Negative,Customer Service,0
1559,Pas de remboursement sans relance pour un séche linge...,1,30-10-2023,"Suite à un commande générée en double (pour un sèche linge à 600€) et dont le doublon a été annulé par Amazon, ces derniers m'ont indiqué que je serais remboursé sous 5/7 jours ouvrables. 10 jours plus tard, n'ayant rien eu je recontacte le service client qui là comme par enchantement vérifie que le produit est arrivé dans leurs entrepots et me valide le remboursement qui sera effectué sur 5/7 jours ouvrés (donc déjà ce n'est plus ouvrables). donc voila il se passera probablement 1 mois pendant lesquels Amazon aura fait fructifier mon argent... Le problème est clairement le 1er mensonge",Negative,Customer Service,0
1560,Je suis decue,2,22-10-2023,Je trouve dommage qu'Amazon France ait pleins de vendeurs chinois. Leurs tailles ne nous conviennent pas et leur matériel de la vraie quincaillerie. Aller renvoyez ça à kingchou ou je ne sais où. OU SONT NOS VENDEURS D'AVANT 😭,Negative,Marketplace,0
1561,Des menteurs un agent par tchat du nom…,1,28-10-2023,"Des menteurs un agent par tchat du nom de ""RAZAFINIRINA""me dit avoir procédé au remboursement sur ma CB et qu'il fallait attendre entre 3 et 5 jours et a peine 15 min plus tard un autre agent tchat du nom de ""KOAMI"" me dit que "" RAZAFINIRINA"" a menti et que aucun remboursement n'a était effectué et que le colis et reparti pourquoi on ces pas et que j'allais en avoir un autre le 1/11/2023 je possède un compte PRIME qui pour la 3 ème fois ne sert a rien !! Je devait être livré le lendemain et la maintenant ces 7 jours FUYER !!!! 
PS:J'ai l'historique des conversations et vais les publier sur les réseaux sociaux pour montrer que le grand AMAZON n'est qu'un monde de MENTEURS !!!",Negative,Customer Service,0
1562,Produit manquant dans un colis,1,12-10-2023,"Produit manquant dans un colis, non remboursé par Amazon, site décevant",Negative,Shipping,0
1563,Cela n' est pas la première fois que j ai des soucis avec Amazon.fr,1,29-10-2023,Cela n' est pas la première fois que j' ai des problèmes avec les livraisons d amazon.fr je reçois un message disant qu ils ne sont parvenu à faire la livraison parceque adresse incomplète ce qui nullement le cas.Celà est récurrent et j en ai plein le dos pour ne pas dire autre chose.J ai repris contact avec le service clientèle qui m a dit que l' adresse était bien correct.On allait soit disant me mettre en liaison avec le service livraison d amazon j ai eu la musique d attente ensuite je n' ai pas eu d interlocuteur communication coupée par leur soin,Negative,Customer Service,0
1564,je suis obligée de mettre une étoile…,1,28-10-2023,"je suis obligée de mettre une étoile sinon c'est 0 j'ai commandé un lave linge qui devait entre livré hier entre 9H et 21H, donc bloquée toute la journée chez moi, pas un appel, un message pour me dire ou en ai la livraison voilà on est à la disposition de Amazon c'est ma 1ere et dernière commande chez eux, j'ai envoyé un mail on me répond que j'aurai une réponse dans 6 heurs max j'attends toujours c'est un désastre chez eux voilà comment son traités les clients chez Amazon non je ne recommande pas",Negative,Customer Service,0
1565,Livraison rapide et sans aucun souci,5,23-10-2023,"Livraison rapide et sans aucun souci 
Je recommande car l'appli est simple
Jose",Neutral,Customer Service,1
1566,Commande de livres passée le 11/10,1,28-10-2023,"Commande de livres passée le 11/10, toujours rien à ce jour …
Livraison prévue pour le 1/11… 1 mois au lieu des 3 à 5 jours prévus !!!
Je n’arrive pas à contacter le service client qui me ramène à mon détail de commande sans avoir d’interlocuteur.
Du coup j’ai annulé la commande
Mail reçu d’Amazon impossibilité d’annuler ma commande à ce jour :-(",Negative,Customer Service,0
1567,Livraison annulée,1,26-10-2023,Toutes mes commandes sont annulées ces derniers temps une catastrophe juste un message un problème est survenu et 3 semaines pour se faire rembourser pas la peine de payer le prime sans ces cas là c est insupportable,Negative,Customer Service,0
1568,Puzzle Vermont,1,24-10-2023,"Trouvé dans une recyclerie un puzzle de la marque Vermont - découpe extraordinaire et top qualité. Du coup j'en commande 3 sur Amazon : découpe et qualité basique. La différence: le premier fabriqué au USA, les seconds en Chine . Déçu, et 4 fois le prix du magasin Axion à coté de chez moi  pour l'équivalent.",Negative,Customer Service,0
1569,Livreur Amazon qui fait de la casse sur mon balcon,1,24-10-2023,"Un livreur Amazon a cassé un pot et tué une plante en jetant un colis sur mon balcon.
On bataille, des heures en téléphone et email pour expliquer et justifier d'une situation dont on le rappel on est la victime.
Résultat environ 50€ de dommage à mes frais et Amazon refuse de me rembourser la casse sans ""devis"".
Et oui parce que c'est bien connu en France les jardineries font des devis sur des pots de fleur achetés il y a des années.
Un vrai sketch avec une hotline à l'autre bout du monde... Que dire, c'est une honte...",Neutral,Electronics,0
1570,Franchement j’avais rien a redire,1,26-10-2023,"Franchement j’avais rien a redire, je laisse toujours d’excellente note. Mais d’un coup d’un seul on nous enlève la possibilité d’imprimer nos bon de retour… obligé d’aller dans un pour relai qui imprime pour vous ??? Mais quelle régression !! On vous enlève l’avantage de déposer ou et quand et l’heure que vous souhaitez dans un locker mondial relay contre un marchand qui a des contrainte horaire pour qu’on vous imprime votre bon. Vous habitez en campagne ? Vous avez des horaire de bureau ? Dites au revoir à votre autonomie chez Amazon. Un énorme pas en arrière, c’était tellement facile pourtant. Pour une fausse raison d’économie de papier. Le papier imprime chez vous sera quand même imprime chez l’imprimeur. Vous êtes des abrutis, étudier un peu les Use case, faites des parcours utilisateurs et identifiez les vrai problèmes, n’entraînez pas de tel régression. Aberrant",Negative,Customer Service,0
1571,Cela fait 2 fois en l’espace de 2 mois…,1,27-10-2023,Cela fait 2 fois en l’espace de 2 mois que le livreur annonce un colis livré dans la boîte alors que je suis chez moi et qu’il n’y a rien. C’est incroyable . Je fais ça pour gagner du temps et j’en perds : je me retrouve avec des objets incomplets ( une toile d’ombrage sans fixation puisqu’il n’a pas remis ce colis la) ou à devoir aller chercher un bouquin introuvable dans ma ville pour ma fille !,Negative,Shipping,0
1572,2 déboires en quelques jours 🤬 Ca fait…,1,24-10-2023,"2 déboires en quelques jours 🤬 Ca fait beaucoup pour une société comme celle-là !! J'achète un vélo elliptique seconde main : description des problèmes carton endommagé et petites rayures. Trop contente ! Il arrive avec une pièce manquante majeure pour la sécurité du bon fonctionnement de l'appareil ! Et preuve à l'appui que celui-ci a été vérifié par leur service .. Je leur signale que ce produit ne peut surtout pas repartir à la vente car dangereux. Pas de geste commercial non plus, et remboursement toujours en cours depuis 10 jours. J'achète une carte cadeau il y a 2 jours, problème sur leur site, je suis débitée, mais pas de carte cadeau !! J'appelle Amazon, ils vont me rembourser mais il faut que j'attende encore 72 heures !!!! Les GAFA s'enrichissent bien sûr notre dos je vois !!! En faisant travailler de l'argent au lieu de nous faire un remboursement immédiat ! ! Je vais tout stopper, car je crois que plus rien ne va chez eux !",Negative,Customer Service,0
1573,J'ai commandé une machine à café…,1,12-10-2023,"J'ai commandé une machine à café DELONGHI. Sur le site elle était marquée ""disponible"" . 3 semaines plus tard je ne suis toujours pas livré.  J'ai demandé  3 fois d'annuler cette commande et de me rembourser. A chaque fois on me demande d'attendre  et on ne prend pas en compte ma demande.... j'avais besoin de cette machine qui est un cadeau que je devais offrir aujourd'hui sans faute.
Nul Amazon!!!!",Negative,Food,0
1574,j etais client depuis des années mais…,1,27-10-2023,j etais client depuis des années mais des arnaques fleurissent.J ai été arnaquée par un vendeur ( lego) qui pour un prix du neuf m a envoyé une ruine..boite dechirée ...m a remboursée mais après discussion.Je suis étonnée de voir qu il sévit toujours sur le site....Peu de serieux chez amazon...à éviter!!,Negative,Marketplace,0
1575,Je devais recevoir chez moi une…,1,14-10-2023,"Je devais recevoir chez moi une commande en 2 colis livrés par colis privé. J'ai attendu toute une journée sans que le livreur n'arrive. Vers 21h30 (livraison prévu avant 22h) j'ai reçu un message m'informant qu'il fallait plus de précision sur l'adresse de livraison. Sauf que je ne peux fournir plus que mon adresse : maison individuelle signalée par le numéro avec boîte aux lettres à mon nom. J'ai du reporté la livraison a un autre jour dans un point relais puisque plus disponible les autres jours chez moi. J'ai contacté colis privé par téléphone la première personne n'a pas été très agréable, la seconde la été un peut plus en me disant qu'il me recontacterais par mail mais j'attends toujours ( ça fait plus d'une semaine que le litige a été ouvert), la 3me personne ne savait pas où se trouvait le colis puisque pour eux il été déjà retiré. Après avoir contacté la société amazon où j'avais commandé le colis, ils m'ont répondu que je n'aurai même pas de compensation puisque j'avais choisi d'être livré ailleurs. Mais j'ai été livré ailleurs contre ma première volonté. J'ai payé pour avoir mon colis livré à domicile et finalement j'ai dû me déplacer pour aller le chercher.",Negative,Electronics,0
